,Template,Frequency,Class
193,[A:1]-[A:2].[A:5]-[A:3](-[A:6])-[A:4]-[A:7]>>[A:1].[A:2]1-[A:3]-[A:4]-1_1-110_0000_0000_B,1,194
194,[A:1].[A:3]-[A:2](-[A:4])=[A:5]>>[A:1]=[A:2]_-22_00_00_B,1,195
195,[A:1]-[A:4](-[A:5])-[A:3]=[A:2]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_0010-1_00000_00000_B,1,196
196,[A:1]-[A:4](-[A:5])-[A:3]=[A:2]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_0010-1_00000_00000_C,1,197
197,[A:1]:[A:2].[A:3]-[A:6].[A:4].[A:5]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_1-10-3-1_00001_00000_B,1,198
198,[A:1]:[A:2].[A:3]-[A:6].[A:4].[A:5]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_1-10-3-1_00001_00000_R,1,199
199,[A:1]:[A:2]:[A:3].[A:6]-[A:5]-[A:4]=[A:7]>>[A:1]:[A:2](:[A:3])-[A:4]=[A:5]_1-1-100_00000_00000_B,1,200
200,[A:1]:[A:2]:[A:3].[A:6]-[A:5]-[A:4]=[A:7]>>[A:1]:[A:2](:[A:3])-[A:4]=[A:5]_1-1-100_00000_00000_C,1,201
201,[A:1].[A:3]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]-[A:3]_010_100_000_B,1,202
202,[A:1].[A:2]-[A:3](=[A:4])-[A:5]>>[A:1]1-[A:2]-[A:3]-1_-2-12_000_000_B,1,203
203,[A:1].[A:2]-[A:5].[A:3]=[A:6].[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-2-1-1_1000_0000_B,1,204
204,[A:4].[A:1].[A:2]-[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-10-1_0001_0000_B,1,205
205,[A:1]-[A:5].[A:4]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_0020_0001_0000_B,1,206
206,[A:1]-[A:5].[A:4]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_0020_0001_0000_C,1,207
207,[A:1]-[A:2].[A:3]=[A:6].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-310_0000_0000_B,1,208
208,[A:1]-[A:2].[A:3]=[A:6].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-310_0000_0000_C,1,209
209,[A:1].[A:2]-[A:5].[A:6]-[A:3]:[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_100-1_0000_0000_B,1,210
210,[A:1].[A:2]-[A:5].[A:6]-[A:3]:[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_100-1_0000_0000_R,1,211
211,[A:1]:[A:2](:[A:3])-[A:4]>>[A:1]:[A:2]:[A:3]_11-1_000_000_B,1,212
212,[A:11]:[A:12].[A:1].[A:2].[A:3].[A:4].[A:5]=[A:6].[A:7]=[A:8].[A:9]:[A:10]>>[A:11]=[A:12].[A:1].[A:2].[A:3].[A:4].[A:5]:[A:6].[A:7]:[A:8].[A:9]=[A:10]_11-1-100000000_000000000000_000000000000_C,1,213
213,[A:11]:[A:12].[A:1].[A:2].[A:3].[A:4].[A:5]=[A:6].[A:7]=[A:8].[A:9]:[A:10]>>[A:11]=[A:12].[A:1].[A:2].[A:3].[A:4].[A:5]:[A:6].[A:7]:[A:8].[A:9]=[A:10]_11-1-100000000_000000000000_000000000000_R,1,214
214,[A:1]-[A:2].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_103_000_000_B,1,215
215,[A:1]-[A:5].[A:4]-[A:3]1-[A:2]-[A:6]-1>>[A:1]-[A:2](=[A:3])-[A:4]_0-101_0000_0000_B,1,216
216,[A:1]-[A:5].[A:4]-[A:3]1-[A:2]-[A:6]-1>>[A:1]-[A:2](=[A:3])-[A:4]_0-101_0000_0000_C,1,217
217,[A:1].[A:2].[A:3].[A:4]>>[A:1].[A:2].[A:3]=[A:4]_1-10-2_0000_0000_R,1,218
218,[A:1]-[A:2]-[A:6].[A:3]-[A:5].[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_000-1_1000_0000_B,1,219
219,[A:1]-[A:2]-[A:6].[A:3]-[A:5].[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_000-1_1000_0000_C,1,220
220,[A:1]-[A:6].[A:2].[A:3]1-[A:4]-[A:7]-1.[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_0-100-1_01000_00000_B,1,221
221,[A:1].[A:2].[A:3]-[A:6].[A:4]=[A:5](-[A:7])-[A:8]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1003_00000_00000_B,1,222
222,[A:1].[A:2].[A:3]-[A:6].[A:4]=[A:5](-[A:7])-[A:8]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1003_00000_00000_C,1,223
223,[A:1].[A:2].[A:3]-[A:6].[A:4]=[A:5](-[A:7])-[A:8]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1003_00000_00000_R,1,224
224,[A:1]-[A:5]-[A:4]-[A:3].[A:2]>>[A:1].[A:2]1-[A:3]-[A:4]-1_1-2-10_0000_0000_B,1,225
225,[A:1]:[A:2].[A:3]=[A:6].[A:4].[A:5]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_-111-3-2_00000_00000_B,1,226
226,[A:1]:[A:2].[A:3]=[A:6].[A:4].[A:5]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_-111-3-2_00000_00000_R,1,227
227,[A:1]-[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_021_-100_000_B,1,228
228,[A:1]-[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_021_-100_000_C,1,229
229,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_1100_1001_0000_C,1,230
230,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_1100_1001_0000_R,1,231
231,[A:1]=[A:2].[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_10-10_0000_0000_B,1,232
232,[A:1]=[A:2].[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_10-10_0000_0000_C,1,233
233,[A:1]-[A:5].[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-202_0001_0000_B,1,234
234,[A:1]-[A:5].[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-202_0001_0000_C,1,235
235,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]-[A:2]_-11_0-1_00_B,1,236
236,[A:1]=[A:4].[A:5]-[A:2]#[A:3]>>[A:1]-[A:2]-[A:3]_122_000_000_B,1,237
237,[A:1]=[A:4].[A:5]-[A:2]#[A:3]>>[A:1]-[A:2]-[A:3]_122_000_000_C,1,238
238,[A:1].[A:2]=[A:4].[A:3]#[A:5]>>[A:1]-[A:2]-[A:3]_-102_000_000_B,1,239
239,[A:1].[A:4]=[A:5].[A:3]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-10_01-10_0000_B,1,240
240,[A:3]-[A:5].[A:4]=[A:6].[A:1]-[A:2](=[A:7])-[A:8]>>[A:1]-[A:2]-[A:3]=[A:4]_1200_1000_0000_B,1,241
241,[A:1]-[A:5].[A:6]-[A:3]-[A:2]#[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0101_0000_0000_B,1,242
242,[A:1]-[A:5].[A:6]-[A:3]-[A:2]#[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0101_0000_0000_C,1,243
243,[A:1]-[A:4].[A:2]-[A:5]=[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]_0-12_000_000_B,1,244
244,[A:1].[A:2]#[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1001_010-1_0000_B,1,245
245,[A:1].[A:2]#[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1001_010-1_0000_C,1,246
246,[A:1].[A:2]=[A:5].[A:3]:[A:4]>>[A:1]-[A:2].[A:3]:[A:4]_-11-11_0000_0000_B,1,247
247,[A:1].[A:2]=[A:5].[A:3]:[A:4]>>[A:1]-[A:2].[A:3]:[A:4]_-11-11_0000_0000_R,1,248
248,[A:1].[A:2]=[A:5].[A:3]#[A:6].[A:4]>>[A:1]-[A:2]-[A:3]#[A:4]_-100-4_001-1_0000_B,1,249
249,[A:1].[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_00000_1-1-101_00000_C,1,250
250,[A:1].[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_00000_1-1-101_00000_R,1,251
251,[A:1].[A:3]-[A:5].[A:4]-[A:2]#[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]-[A:5]_-100-10_10000_00000_B,1,252
252,[A:1]=[A:4].[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_100_001_000_B,1,253
253,[A:1]=[A:4].[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_100_001_000_C,1,254
254,[A:1].[A:2]=[A:6].[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-10-40_00-10_0000_B,1,255
255,[A:1].[A:4].[A:5]-[A:2]=[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-11-1_1000_0000_B,1,256
256,[A:1].[A:4].[A:5]-[A:2]=[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-11-1_1000_0000_C,1,257
257,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]=[A:3]_-1-10_-110_000_B,1,258
258,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]=[A:3]_-1-10_-110_000_R,1,259
259,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_101_1-10_000_C,1,260
260,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_101_1-10_000_R,1,261
261,[A:1].[A:2]=[A:4].[A:3].[A:5]=[A:6]>>[A:1]=[A:2]-[A:3]-[A:4]=[A:5]_-2-1-2-10_00000_00000_B,1,262
262,[A:2].[A:4].[A:3]-[A:5].[A:6]-[A:1]=[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_2-2-1-1_0000_0000_B,1,263
263,[A:1]-[A:2](-[A:3])-[A:4]>>[A:1]=[A:2]_-11_00_00_B,1,264
264,[A:1]-[A:2](-[A:3])-[A:4]>>[A:1]=[A:2]_-11_00_00_C,1,265
265,[A:2].[A:4]-[A:1]=[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]_2-22_000_000_B,1,266
266,[A:1].[A:2].[A:3]-[A:5].[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1-1-1-2_100-1_0000_B,1,267
267,[A:1].[A:2].[A:3]-[A:5].[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1-1-1-2_100-1_0000_R,1,268
268,[A:3]-[A:2]=[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_200_001_000_B,1,269
269,[A:3]-[A:2]=[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_200_001_000_C,1,270
270,[A:1]-[A:7]-[A:3].[A:2]=[A:6].[A:4]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_11-20_0000_0000_B,1,271
271,[A:3].[A:1]-[A:2].[A:5]=[A:4](-[A:6])-[A:7]>>[A:1].[A:2]-[A:3]-[A:4]_10-23_0000_0000_B,1,272
272,[A:1].[A:2]=[A:5].[A:3]-[A:4]-[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_-20-10_0000_0000_B,1,273
273,[A:1]#[A:4].[A:2]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]#[A:3]_2-30_000_000_B,1,274
274,[A:1]#[A:4].[A:2]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]#[A:3]_2-30_000_000_C,1,275
275,[A:2].[A:1]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_0-300_0-101_0000_B,1,276
276,[A:2].[A:1]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_0-300_0-101_0000_C,1,277
277,[A:3].[A:1]=[A:5].[A:6]-[A:2]#[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_00-12_0000_0000_B,1,278
278,[A:3].[A:1]=[A:5].[A:6]-[A:2]#[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_00-12_0000_0000_C,1,279
279,[A:1].[A:2].[A:3]-[A:5].[A:6]-[A:4]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]_1101_1100_0000_B,1,280
280,[A:1].[A:2].[A:3]-[A:5].[A:6]-[A:4]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]_1101_1100_0000_R,1,281
281,[A:1].[A:2].[A:3].[A:4]-[A:6].[A:5]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-10-20_00100_00000_B,1,282
282,[A:1].[A:2].[A:3].[A:4]-[A:6].[A:5]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-10-20_00100_00000_R,1,283
283,[A:1]-[A:3].[A:2]-[A:5]-[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_10-10_0000_0000_B,1,284
284,[A:1]-[A:5].[A:2]-[A:6].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-101_0000_0000_B,1,285
285,[A:1]-[A:5].[A:2]-[A:6].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-101_0000_0000_C,1,286
286,[A:1].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_-1001_00-11_0000_C,1,287
287,[A:1]-[A:2].[A:4]-[A:3]#[A:5]>>[A:1].[A:2]-[A:3]_103_000_000_B,1,288
288,[A:2].[A:3]-[A:1](-[A:4])-[A:5]>>[A:1].[A:2]_0-1_1-1_00_B,1,289
289,[A:2].[A:3]-[A:1](-[A:4])-[A:5]>>[A:1].[A:2]_0-1_1-1_00_R,1,290
290,[A:4]-[A:3]-[A:5].[A:6]-[A:1]=[A:2]>>[A:1]-[A:2]=[A:3]_2-10_000_000_B,1,291
291,[A:4]-[A:3]-[A:5].[A:6]-[A:1]=[A:2]>>[A:1]-[A:2]=[A:3]_2-10_000_000_C,1,292
292,[A:3]=[A:4].[A:1]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_100_0-10_000_B,1,293
293,[A:3]=[A:4].[A:1]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_100_0-10_000_C,1,294
294,[A:2].[A:4].[A:1]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_0-20-1_0000_0000_B,1,295
295,[A:1].[A:2]>>[A:1].[A:2]_-1-1_-1-1_00_R,1,296
296,[A:1].[A:2]=[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_110-1_0100_0000_B,1,297
297,[A:1].[A:2]=[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_110-1_0100_0000_C,1,298
298,[A:1]-[A:3]=[A:2]>>[A:1].[A:2]_10_00_00_B,1,299
299,[A:1]=[A:4].[A:2].[A:3]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1-1-20_-1000_0000_B,1,300
300,[A:1]-[A:4].[A:2]1-[A:3]-[A:5]-1>>[A:1]-[A:2]-[A:3]_001_000_000_B,1,301
301,[A:1].[A:2]=[A:3]-[A:4]>>[A:1]1-[A:2]-[A:3]-1_-201_000_000_B,1,302
302,[A:1].[A:2]=[A:3]-[A:4]>>[A:1]1-[A:2]-[A:3]-1_-201_000_000_C,1,303
303,[A:1].[A:2]=[A:4].[A:5]-[A:3]-[A:6]>>[A:1]1-[A:2]-[A:3]-1_-200_000_000_B,1,304
304,[A:5]=[A:6].[A:1]-[A:3](-[A:2])=[A:4]>>[A:1]-[A:2]-[A:3](-[A:4])=[A:5]_0-1010_00000_00000_B,1,305
305,[A:5]=[A:6].[A:1]-[A:3](-[A:2])=[A:4]>>[A:1]-[A:2]-[A:3](-[A:4])=[A:5]_0-1010_00000_00000_C,1,306
306,[A:1].[A:4]-[A:2]1-[A:3]-[A:5]-1>>[A:1]-[A:2]-[A:3]_-111_000_000_B,1,307
307,[A:1]-[A:2]-[A:3]>>[A:1]#[A:2]_-3-2_-1-1_00_B,1,308
308,[A:1]-[A:2]-[A:3]>>[A:1]#[A:2]_-3-2_-1-1_00_C,1,309
309,[A:3].[A:1]=[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]#[A:3]_1-2-4_00-1_000_B,1,310
310,[A:1].[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_1-12_100_000_B,1,311
311,[A:1].[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_1-12_100_000_R,1,312
312,[A:1]-[A:5].[A:2].[A:3].[A:4]-[A:6]>>[A:1]-[A:2](=[A:3])=[A:4]_0-1-1-1_0010_0000_B,1,313
313,[A:5]-[A:4]-[A:3](-[A:1])-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_B,1,314
314,[A:5]-[A:4]-[A:3](-[A:1])-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_C,1,315
315,[A:2]-[A:4].[A:1]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]_0-11_000_000_B,1,316
316,[A:1]-[A:2]1-[A:4]-[A:3]-1-[A:5]>>[A:1]=[A:2]-[A:3]=[A:4]_-1000_0000_0000_B,1,317
317,[A:1]-[A:2]1-[A:4]-[A:3]-1-[A:5]>>[A:1]=[A:2]-[A:3]=[A:4]_-1000_0000_0000_C,1,318
318,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_00-1_-100_000_B,1,319
319,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_00-1_-100_000_C,1,320
320,[A:5]-[A:2]-[A:6].[A:1]-[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_11-1-1_0000_0000_B,1,321
321,[A:5]-[A:2]-[A:6].[A:1]-[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_11-1-1_0000_0000_C,1,322
322,[A:1]-[A:3].[A:2].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1000_00000_00000_B,1,323
323,[A:1]-[A:3].[A:2].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1000_00000_00000_C,1,324
324,[A:1]-[A:3].[A:2].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1000_00000_00000_R,1,325
325,[A:1]-[A:5].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_00-2_000_000_B,1,326
326,[A:1]-[A:7].[A:2].[A:3]-[A:6].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0-2-10_0000_0000_B,1,327
327,[A:1]-[A:3]-[A:2]>>[A:1]=[A:2]_-1-1_00_00_B,1,328
328,[A:1].[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-3-2-1_0000_0000_B,1,329
329,[A:1]-[A:3].[A:2]-[A:5].[A:4]=[A:6]>>[A:1]-[A:2].[A:3]-[A:4]_0001_0000_0000_B,1,330
330,[A:1]#[A:4].[A:3]:[A:2]=[A:5]>>[A:1]-[A:2]:[A:3]_20-1_000_000_B,1,331
331,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_0-2-2_100_000_B,1,332
332,[A:1].[A:4]-[A:2]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]=[A:3]_-1-10_000_000_B,1,333
333,[A:4]-[A:2](-[A:3])=[A:1]>>[A:1]-[A:2]=[A:3]_110_001_000_B,1,334
334,[A:4]-[A:2](-[A:3])=[A:1]>>[A:1]-[A:2]=[A:3]_110_001_000_C,1,335
335,[A:1].[A:3].[A:5]-[A:2](-[A:6])=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-11_0000_0000_B,1,336
336,[A:1].[A:3].[A:5]-[A:2](-[A:6])=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-11_0000_0000_C,1,337
337,[A:1]-[A:2].[A:3]#[A:5].[A:4]-[A:6]>>[A:1].[A:2]-[A:3](-[A:4])-[A:5]_10002_00000_00000_B,1,338
338,[A:1]-[A:2].[A:3]#[A:5].[A:4]-[A:6]>>[A:1].[A:2]-[A:3](-[A:4])-[A:5]_10002_00000_00000_C,1,339
339,[A:1]=[A:3].[A:2]>>[A:1].[A:2]-[A:3]_2-11_000_000_B,1,340
340,[A:1].[A:4]-[A:5].[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-20-20_-1000_0000_B,1,341
341,[A:1].[A:4]-[A:5].[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-20-20_-1000_0000_C,1,342
342,[A:1]-[A:2](=[A:4])-[A:3]-[A:5]>>[A:1]=[A:2]=[A:3]_-100_000_000_B,1,343
343,[A:1]-[A:2](=[A:4])-[A:3]-[A:5]>>[A:1]=[A:2]=[A:3]_-100_000_000_C,1,344
344,[A:1]-[A:5].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_0-11-1_0000_0000_B,1,345
345,[A:1]-[A:5].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_0-11-1_0000_0000_C,1,346
346,[A:3]-[A:4].[A:1]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]=[A:3]_000_001_000_B,1,347
347,[A:3]-[A:5].[A:4]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0-100_0000_B,1,348
348,[A:3]-[A:5].[A:4]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0-100_0000_C,1,349
349,[A:2].[A:1]-[A:4].[A:5]-[A:3](=[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_0-23_000_000_B,1,350
350,[A:1].[A:4].[A:2]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-10-1_0000_0000_B,1,351
351,[A:4].[A:3].[A:1]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_10-1-2_0000_0000_B,1,352
352,[A:4].[A:3].[A:1]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_10-1-2_0000_0000_C,1,353
353,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0001_00-11_0000_B,1,354
354,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0001_00-11_0000_C,1,355
355,[A:1]=[A:5].[A:4]-[A:3]-[A:6].[A:7]-[A:2]-[A:8]>>[A:1]-[A:2]-[A:3]-[A:4]_1001_0001_0000_B,1,356
356,[A:1].[A:5]-[A:2]=[A:6].[A:4]-[A:3](=[A:7])-[A:8]>>[A:1]-[A:2]-[A:3]-[A:4]_-1121_0001_0000_B,1,357
357,[A:1].[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_-1-22_000_000_B,1,358
358,[A:1].[A:2]-[A:4]-[A:3]>>[A:1]-[A:2]-[A:3]_-1-10_000_000_B,1,359
359,[A:3].[A:4].[A:1]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_10-2-1_0000_0000_B,1,360
360,[A:3].[A:4].[A:1]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_10-2-1_0000_0000_C,1,361
361,[A:1].[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_0-20-1_1000_0000_B,1,362
362,[A:1].[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_0-20-1_1000_0000_C,1,363
363,[A:1].[A:2].[A:3]-[A:5].[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_-100-1_0000_0000_B,1,364
364,[A:3].[A:1]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_00-1_001_000_B,1,365
365,[A:1].[A:2]=[A:7].[A:3].[A:4]=[A:6].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-10-30-1_00-100_00000_B,1,366
366,[A:1]-[A:5].[A:2]-[A:4].[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_00-1_000_000_B,1,367
367,[A:3].[A:1]:[A:2](-[A:5]):[A:4]>>[A:1]:[A:2](-[A:3]):[A:4]_10-1-1_0000_0000_B,1,368
368,[A:1]=[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2]_02_00_00_B,1,369
369,[A:1]:[A:2].[A:3]-[A:4]>>[A:1]:[A:2].[A:3]=[A:4]_-11-1-1_0000_0000_C,1,370
370,[A:1]:[A:2].[A:3]-[A:4]>>[A:1]:[A:2].[A:3]=[A:4]_-11-1-1_0000_0000_R,1,371
371,[A:1]-[A:5].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-1-2-1_0100_0000_B,1,372
372,[A:1]-[A:5].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-1-2-1_0100_0000_C,1,373
373,[A:4]-[A:5].[A:2]-[A:1]-[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]_1-200_0000_0000_B,1,374
374,[A:2].[A:1].[A:4]-[A:3]#[A:5]>>[A:1].[A:2]-[A:3]_-103_000_000_B,1,375
375,[A:2].[A:1].[A:4]-[A:3]#[A:5]>>[A:1].[A:2]-[A:3]_-103_000_000_R,1,376
376,[A:1]-[A:7]-[A:3].[A:2]-[A:5].[A:4]=[A:6]>>[A:1].[A:2]-[A:3]=[A:4]_10-20_0000_0000_B,1,377
377,[A:1]#[A:2]>>[A:1]-[A:2]_31_1-1_00_C,1,378
378,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_-1-1_00_00_B,1,379
379,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0-110_1000_0000_B,1,380
380,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0-110_1000_0000_C,1,381
381,[A:1].[A:2]#[A:4]-[A:6].[A:3]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-12_010-1_0000_B,1,382
382,[A:1].[A:2]#[A:4]-[A:6].[A:3]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-12_010-1_0000_C,1,383
383,[A:1]=[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]_01-1_000_000_B,1,384
