,Template,Frequency,Class
190,[A:1].[A:3].[A:5]-[A:2](-[A:6])=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-11_0000_0000_A,1,191
191,[A:1]-[A:2].[A:3]#[A:5].[A:4]-[A:6]>>[A:1].[A:2]-[A:3](-[A:4])-[A:5]_10002_00000_00000_A,1,192
192,[A:1]=[A:3].[A:2]>>[A:1].[A:2]-[A:3]_2-11_000_000_A,1,193
193,[A:1].[A:4]-[A:5].[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-20-20_-1000_0000_A,1,194
194,[A:1]-[A:5].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_0-11-1_0000_0000_A,1,195
195,[A:3]-[A:4].[A:1]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]=[A:3]_000_001_000_A,1,196
196,[A:3]-[A:5].[A:4]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0-100_0000_A,1,197
197,[A:2].[A:1]-[A:4].[A:5]-[A:3](=[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_0-23_000_000_A,1,198
198,[A:1].[A:4].[A:2]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-10-1_0000_0000_A,1,199
199,[A:4].[A:3].[A:1]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_10-1-2_0000_0000_A,1,200
200,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0001_00-11_0000_A,1,201
201,[A:1]=[A:5].[A:4]-[A:3]-[A:6].[A:7]-[A:2]-[A:8]>>[A:1]-[A:2]-[A:3]-[A:4]_1001_0001_0000_A,1,202
202,[A:1].[A:5]-[A:2]=[A:6].[A:4]-[A:3](=[A:7])-[A:8]>>[A:1]-[A:2]-[A:3]-[A:4]_-1121_0001_0000_A,1,203
203,[A:1].[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_-1-22_000_000_A,1,204
204,[A:1].[A:2]-[A:4]-[A:3]>>[A:1]-[A:2]-[A:3]_-1-10_000_000_A,1,205
205,[A:3].[A:4].[A:1]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_10-2-1_0000_0000_A,1,206
206,[A:1].[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_0-20-1_1000_0000_A,1,207
207,[A:1].[A:2].[A:3]-[A:5].[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_-100-1_0000_0000_A,1,208
208,[A:3].[A:1]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_00-1_001_000_A,1,209
209,[A:1].[A:2]=[A:7].[A:3].[A:4]=[A:6].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-10-30-1_00-100_00000_A,1,210
210,[A:1]-[A:5].[A:2]-[A:4].[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_00-1_000_000_A,1,211
211,[A:3].[A:1]:[A:2](-[A:5]):[A:4]>>[A:1]:[A:2](-[A:3]):[A:4]_10-1-1_0000_0000_A,1,212
212,[A:1]=[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2]_02_00_00_A,1,213
213,[A:1]-[A:5].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-1-2-1_0100_0000_A,1,214
214,[A:4]-[A:5].[A:2]-[A:1]-[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]_1-200_0000_0000_A,1,215
215,[A:2].[A:1].[A:4]-[A:3]#[A:5]>>[A:1].[A:2]-[A:3]_-103_000_000_A,1,216
216,[A:1]-[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_1-2-2_100_000_A,1,217
217,[A:1]-[A:7]-[A:3].[A:2]-[A:5].[A:4]=[A:6]>>[A:1].[A:2]-[A:3]=[A:4]_10-20_0000_0000_A,1,218
218,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_-1-1_00_00_A,1,219
219,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0-110_1000_0000_A,1,220
220,[A:1].[A:2]#[A:4]-[A:6].[A:3]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-12_010-1_0000_A,1,221
221,[A:5]-[A:1](-[A:6])-[A:7].[A:4]:[A:3]=[A:2]>>[A:1]-[A:2]-[A:3]:[A:4]_200-1_0000_0000_A,1,222
222,[A:1].[A:3].[A:4]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_-11-20_0000_0000_A,1,223
223,[A:1].[A:2]=[A:3]=[A:5].[A:4]>>[A:1].[A:2]-[A:3](=[A:4])-[A:5]_110-20_1000-1_00000_A,1,224
224,[A:1].[A:3].[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_-10-1-1_0000_0000_A,1,225
225,[A:1]-[A:5].[A:2]#[A:3].[A:4]=[A:6]>>[A:1]=[A:2]-[A:3]=[A:4]_-1000_0000_0000_A,1,226
226,[A:1]-[A:3]=[A:5].[A:2].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_1-10-2_0000_0000_A,1,227
227,[A:1]-[A:5].[A:4]-[A:3]-[A:6].[A:7]-[A:2]=[A:8]>>[A:1]-[A:2]-[A:3]-[A:4]_0101_0001_0000_A,1,228
228,[A:1]-[A:3].[A:4]=[A:2]=[A:5]>>[A:1]-[A:2]_02_0-1_00_A,1,229
229,[A:1]=[A:5].[A:2]#[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_001-1_0000_0000_A,1,230
230,[A:1].[A:2].[A:3].[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_-1000_0-311_0000_A,1,231
231,[A:1].[A:3]:[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]:[A:4]_-100-1_0000_0000_A,1,232
232,[A:1]-[A:2].[A:3]-[A:5].[A:4]=[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-200_-1100_0000_A,1,233
233,[A:1]-[A:2].[A:3].[A:4]=[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]-[A:5]_-1-1-101_00000_00000_A,1,234
234,[A:1]-[A:4].[A:5]-[A:2]=[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]_012_000_000_A,1,235
235,[A:1]:[A:2]:[A:4].[A:3]-[A:5]>>[A:1]:[A:2](-[A:3]):[A:4]_-1-101_0000_0000_A,1,236
236,[A:1]-[A:3].[A:2]>>[A:1].[A:2]=[A:3]_1-2-1_000_000_A,1,237
237,[A:1].[A:2].[A:3]=[A:6].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_-1000_0000_0000_A,1,238
238,[A:1]-[A:2]=[A:3].[A:4]#[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-1_-11000_00000_00000_A,1,239
239,[A:1]-[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]_00-1_00-1_000_A,1,240
240,[A:1]#[A:4].[A:2]#[A:3]>>[A:1]-[A:2]-[A:3]_212_000_000_A,1,241
241,[A:1]-[A:4].[A:2].[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_0-11_010_000_A,1,242
242,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]=[A:5]_000-2-1_10000_00000_A,1,243
243,[A:1]-[A:4].[A:2]-[A:5].[A:3]>>[A:1]-[A:2]#[A:3]_0-3-3_000_000_A,1,244
244,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0-110_0000_A,1,245
245,[A:1].[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]_-2-21_-100_000_A,1,246
246,[A:1].[A:3].[A:5]-[A:2]#[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_01-12_1000_0000_A,1,247
247,[A:1]=[A:2].[A:5]-[A:3]1-[A:4]-[A:6]-1>>[A:1]-[A:2]-[A:3]-[A:4]_1011_0000_0000_A,1,248
248,[A:1]:[A:2]=[A:3].[A:4]#[A:5]>>[A:1]:[A:2]-[A:3]-[A:4]=[A:5]_-10001_00000_00000_A,1,249
249,[A:1]-[A:5].[A:2]-[A:4]=[A:6].[A:3]>>[A:1]=[A:2].[A:3]#[A:4]_-1-1-30_0000_0000_A,1,250
250,[A:1]#[A:2].[A:3]#[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_1001_0000_0000_A,1,251
251,[A:1].[A:4].[A:3]=[A:2](-[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-201-1_0000_0000_A,1,252
252,[A:1]-[A:4]-[A:3].[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_0-2-20_0000_0000_A,1,253
253,[A:1]-[A:2]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1].[A:2]=[A:3]_100_000_000_A,1,254
254,[A:1].[A:2]-[A:5].[A:3].[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-3-1-1_1000_0000_A,1,255
255,[A:1].[A:2].[A:3]=[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-1-200-1_00000_00000_A,1,256
256,[A:1]-[A:5].[A:2]-[A:3].[A:4]-[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_0-2-20_0000_0000_A,1,257
257,[A:1]-[A:5].[A:2]-[A:4].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_0-3-1-1_0000_0000_A,1,258
258,[A:1].[A:2]#[A:4].[A:3]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]_-1002_0000_0000_A,1,259
259,[A:1]:[A:2].[A:3].[A:4]-[A:5]>>[A:1]:[A:2].[A:3]=[A:4]_-110-1_0000_0000_A,1,260
260,[A:1]-[A:5]-[A:4].[A:2]-[A:3]>>[A:1]-[A:2](=[A:3])-[A:4]_0-3-10_0000_0000_A,1,261
261,[A:5].[A:1]=[A:2].[A:4]-[A:3]-[A:6]>>[A:1].[A:2]-[A:3](-[A:4])=[A:5]_2101-2_00010_00000_A,1,262
262,[A:1]-[A:7]-[A:4].[A:2]-[A:5].[A:3]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_10-10_0000_0000_A,1,263
263,[A:3]:[A:4].[A:1]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]:[A:4]_120-1_0000_0000_A,1,264
264,[A:1].[A:2]#[A:4]-[A:6].[A:3]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]_-1003_0000_0000_A,1,265
265,[A:1]-[A:5]-[A:6]-[A:4].[A:2].[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0-2-20_0000_0000_A,1,266
266,[A:1]-[A:5].[A:2]=[A:6]-[A:4].[A:3]>>[A:1]-[A:2].[A:3]-[A:4]_11-10_1000_0000_A,1,267
267,[A:1].[A:2]=[A:3].[A:5]-[A:4]=[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_1101_100-1_0000_A,1,268
268,[A:1]-[A:3].[A:4]=[A:2](-[A:5])(-[A:6])=[A:7]>>[A:1]-[A:2]_01_00_00_A,1,269
269,[A:2].[A:1]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_0-200_0001_0000_A,1,270
270,[A:1].[A:2]#[A:3].[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_000-2_100-1_0000_A,1,271
271,[A:1].[A:2].[A:3].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-101_1-1000_00000_A,1,272
272,[A:1].[A:2].[A:3]=[A:6].[A:4]=[A:5]-[A:7]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]_-10002_00000_00000_A,1,273
273,[A:2].[A:3].[A:4]-[A:1]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_2-1-20_0000_0000_A,1,274
274,[A:1]#[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_212_000_000_A,1,275
275,[A:1]-[A:4].[A:2]-[A:3](-[A:5])=[A:6]>>[A:1]-[A:2]#[A:3]_0-31_000_000_A,1,276
276,[A:1].[A:2].[A:3].[A:4]-[A:7]-[A:6].[A:5]>>[A:1].[A:2].[A:3]-[A:4].[A:5]-[A:6]_-1-10000_000000_000000_A,1,277
277,[A:1]-[A:2]-[A:6].[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-200_0010_0000_A,1,278
278,[A:3].[A:1].[A:4]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]=[A:2](-[A:3])-[A:4]_-2-200_0010_0000_A,1,279
279,[A:1].[A:2]=[A:4].[A:5]-[A:3]-[A:6]>>[A:1].[A:2]=[A:3]_100_100_000_A,1,280
280,[A:1]-[A:6].[A:2].[A:3]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-1-1-1_0100_0000_A,1,281
281,[A:1]-[A:4].[A:5]-[A:2]1-[A:3]-[A:6]-1>>[A:1]1-[A:2]-[A:3]-1_-110_000_000_A,1,282
282,[A:1].[A:2].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-1-10_000_000_A,1,283
283,[A:3].[A:4]-[A:2](-[A:5])(-[A:6])-[A:1]>>[A:1]-[A:2]=[A:3]_11-2_100_000_A,1,284
284,[A:1]#[A:3].[A:4]-[A:2]=[A:5]>>[A:1]=[A:2]_01_-10_00_A,1,285
285,[A:1]-[A:3]-[A:4].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_10-1-1_0000_0000_A,1,286
286,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1-100_1001_0000_A,1,287
287,[A:1].[A:2]=[A:5].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1022_0010_0000_A,1,288
288,[A:2].[A:1].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_-1-20_-100_000_A,1,289
289,[A:1]:[A:2].[A:3]#[A:4].[A:5]>>[A:1]:[A:2]-[A:3](-[A:4])-[A:5]_-1002-1_00000_00000_A,1,290
290,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_0-4-1_0-10_000_A,1,291
291,[A:1]-[A:2].[A:3]#[A:4].[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1010-2_00000_00000_A,1,292
292,[A:1]-[A:5]-[A:2].[A:6]-[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1011_0000_0000_A,1,293
293,[A:1]=[A:2].[A:4]:[A:3](:[A:5])-[A:6]>>[A:1]-[A:2]-[A:3](:[A:4]):[A:5]_100-11_00000_00000_A,1,294
294,[A:3].[A:2].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_2-3-1_001_000_A,1,295
295,[A:1].[A:2].[A:3]#[A:4].[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1120-1_11000_00000_A,1,296
296,[A:1].[A:2].[A:3]-[A:5].[A:4]=[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1010_00010_00000_A,1,297
297,[A:1]-[A:6].[A:2].[A:3]-[A:7].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0-1-10_0100_0000_A,1,298
298,[A:1]-[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_0-2-1_011_000_A,1,299
299,[A:1].[A:2].[A:3]-[A:5].[A:4]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_111-10_11000_00000_A,1,300
300,[A:4].[A:2]-[A:1](-[A:3])-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_2-3-1-1_0000_0000_A,1,301
301,[A:1].[A:4]-[A:3]=[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_010-1_1000_0000_A,1,302
302,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_00-1_100_000_A,1,303
303,[A:1]-[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_102_000_000_A,1,304
304,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]=[A:3]_100_100_000_A,1,305
305,[A:3].[A:1].[A:5]-[A:2]-[A:4]-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-200_0010_0000_A,1,306
306,[A:1].[A:3].[A:2].[A:5].[A:6]-[A:4](-[A:7])-[A:8]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1-10-2_00000_00000_A,1,307
307,[A:1]-[A:4].[A:2]=[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]_002_000_000_A,1,308
308,[A:1].[A:2].[A:3].[A:4].[A:5]-[A:6]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_111-10_11100_00000_A,1,309
309,[A:1].[A:2]=[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1011_0000_0000_A,1,310
310,[A:1].[A:2]-[A:5].[A:6]-[A:3]:[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_-1001_0000_0000_A,1,311
311,[A:1]-[A:2]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1]=[A:2]=[A:3]_000_100_000_A,1,312
312,[A:1].[A:2]-[A:5].[A:3].[A:4]=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-3-21_0000_0000_A,1,313
313,[A:1]-[A:2]-[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_102_100_000_A,1,314
314,[A:1]=[A:3].[A:2].[A:4]=[A:5]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0-2-11_0000_0000_A,1,315
315,[A:1]-[A:2].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_10-2-1_0000_0000_A,1,316
316,[A:1]-[A:5].[A:2].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-101_0100_0000_A,1,317
317,[A:1]-[A:4].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_00-1_0-20_000_A,1,318
318,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]_-1011_0011_0000_A,1,319
319,[A:1].[A:2]-[A:4].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_-1100_0000_0000_A,1,320
320,[A:3]-[A:4].[A:2]#[A:5].[A:6]-[A:1]=[A:7]>>[A:1]-[A:2]=[A:3]_10-1_-100_000_A,1,321
321,[A:1]-[A:3]=[A:6].[A:2].[A:4]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1-100_0000_0000_A,1,322
322,[A:2]=[A:5].[A:4]-[A:3]-[A:6].[A:1]#[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_2001_0001_0000_A,1,323
323,[A:1]-[A:5].[A:3]-[A:2]-[A:6]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_00-10_0000_0000_A,1,324
324,[A:1].[A:2]=[A:3].[A:5]-[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1011_0010_0000_A,1,325
325,[A:1]-[A:6]-[A:3]1-[A:2]-[A:7]-1.[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-1_00-10_0000_0000_A,1,326
326,[A:4].[A:1].[A:5]=[A:2](-[A:6])-[A:3]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-1-1_0000_0000_A,1,327
327,[A:1]-[A:6].[A:2].[A:3]-[A:7].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0-2-10_0000_0000_A,1,328
328,[A:1]:[A:2]-[A:4].[A:3]>>[A:1]:[A:2]=[A:3]_100_000_000_A,1,329
329,[A:1]=[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-1_100-10_1000-1_00000_A,1,330
330,[A:3].[A:1]#[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_20-3_00-1_000_A,1,331
331,[A:1]-[A:5]-[A:3]-[A:2]-[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1100_0000_0000_A,1,332
332,[A:1].[A:2]=[A:4]-[A:3]>>[A:1]-[A:2].[A:3]=[A:4]_-11-11_0000_0000_A,1,333
333,[A:1]-[A:3]=[A:5].[A:2]=[A:4]>>[A:1].[A:2]=[A:3]_101_000_000_A,1,334
334,[A:3].[A:1].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-2-10_0001_0000_A,1,335
335,[A:4]-[A:3](-[A:2])-[A:1]>>[A:1]-[A:2]-[A:3]=[A:4]_0-10-1_0000_0000_A,1,336
336,[A:4]-[A:1]-[A:5].[A:6]-[A:3]=[A:2]>>[A:1]1-[A:2]-[A:3]=[A:4]-1_000-2_0000_0000_A,1,337
337,[A:3]-[A:1]-[A:4].[A:5]-[A:2](=[A:6])-[A:7]>>[A:1]-[A:2]_13_00_00_A,1,338
338,[A:1]-[A:5].[A:4]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_0000_0000_A,1,339
339,[A:1]-[A:6].[A:2]-[A:5].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-101_0000_0000_A,1,340
340,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_00-10_1-100_0000_A,1,341
341,[A:1]-[A:6].[A:2]-[A:7].[A:3]-[A:5].[A:4]>>[A:1]-[A:2](=[A:3])=[A:4]_00-1-2_0000_0000_A,1,342
342,[A:1]#[A:2]-[A:6].[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_20-10_0010_0000_A,1,343
343,[A:3].[A:1].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_-100_000_000_A,1,344
344,[A:1]-[A:6].[A:2]=[A:7].[A:8]-[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_0020-2_00000_00000_A,1,345
345,[A:1]-[A:5].[A:2]=[A:3].[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_0-11-1_0000_0000_A,1,346
346,[A:3].[A:1].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_-20-1_-101_000_A,1,347
347,[A:1]=[A:2]-[A:6].[A:3]=[A:5].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_1-10-1_0000_0000_A,1,348
348,[A:1].[A:3]-[A:2]-[A:5]-[A:4]=[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-10-12_0000_0000_A,1,349
349,[A:1].[A:5]-[A:3]-[A:2]#[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0002_1000_0000_A,1,350
350,[A:1]-[A:6].[A:2].[A:3]1=[A:5]-[A:4]-1>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-1-1111_-11000_00000_A,1,351
351,[A:1].[A:2].[A:3].[A:5]-[A:4]=[A:6]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_11-10-1_11000_00000_A,1,352
352,[A:1]=[A:6].[A:2].[A:3]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_1-2-2-2_0000_0000_A,1,353
353,[A:1]-[A:2].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]_10-1_00-1_000_A,1,354
354,[A:1]=[A:4].[A:3]-[A:2](-[A:5])=[A:6]>>[A:1]=[A:2]=[A:3]_00-1_000_000_A,1,355
355,[A:3].[A:1]-[A:2].[A:5]-[A:4]-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-301_0010_0000_A,1,356
356,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_0-30_1-10_000_A,1,357
357,[A:1]-[A:5].[A:4]:[A:3](:[A:2])-[A:6]>>[A:1]-[A:2]:[A:3](:[A:4])-[A:5]_000-10_00000_00000_A,1,358
358,[A:1].[A:2].[A:4].[A:6].[A:3]=[A:7].[A:8]-[A:5]-[A:9]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]-[A:6]_1-11-20-1_000000_000000_A,1,359
359,[A:1]#[A:2]-[A:5].[A:3].[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_10-1-1_0000_0000_A,1,360
360,[A:2].[A:1].[A:5]-[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-1011_0000_0000_A,1,361
361,[A:1]=[A:4].[A:5]-[A:2]=[A:3]>>[A:1]-[A:2]=[A:3]_00-1_-10-1_000_A,1,362
362,[A:1].[A:3]-[A:4].[A:5]-[A:2](=[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_020_100_000_A,1,363
363,[A:1]-[A:2]=[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_11-10_1000_0000_A,1,364
364,[A:1].[A:2]-[A:5].[A:3].[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-2-3-1-1_0000_0000_A,1,365
365,[A:1]#[A:2].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_200_000_000_A,1,366
366,[A:1].[A:3].[A:2].[A:5]-[A:6].[A:7]-[A:4](-[A:8])-[A:9]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1-10-1_00000_00000_A,1,367
367,[A:1]-[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_0-10_001_000_A,1,368
368,[A:4].[A:1]=[A:2].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_10-1-2_0000_0000_A,1,369
369,[A:1].[A:4]-[A:2](-[A:3])=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-12-10_0000_0000_A,1,370
370,[A:1].[A:3]:[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]-[A:3]:[A:4]_-110-1_0000_0000_A,1,371
371,[A:1]-[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_-1-2-1_-111_000_A,1,372
372,[A:1].[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_1-20_100_000_A,1,373
373,[A:1]=[A:3]-[A:6].[A:2].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_2-100_0001_0000_A,1,374
374,[A:1]-[A:5]-[A:3]-[A:6].[A:2]-[A:4]>>[A:1].[A:2]-[A:3]_101_000_000_A,1,375
375,[A:3].[A:1].[A:4]-[A:2](-[A:5])=[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-1-1_0000_0000_A,1,376
376,[A:1]-[A:4]-[A:5].[A:2]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_0-100_0000_0000_A,1,377
377,[A:1].[A:2].[A:3]-[A:6]-[A:5]=[A:4]>>[A:1].[A:2]-[A:3].[A:4]-[A:5]=[A:6]_1-10000_100-100_000000_A,1,378
378,[A:1]-[A:5].[A:2]-[A:6].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0-3-1-1_0010_0000_A,1,379
