,Template,edit_site,change_H,change_C,change_S,Frequency
90,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-1-2-2_000_000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 4)], 'C': [], 'R': []}","{3: -2, 2: -2, 1: -1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",52
91,[A:1]-[A:4].[A:2]:[A:3]>>[A:1].[A:2]:[A:3]_1-11_000_000,"{'A': [], 'B': [(1, 4)], 'C': [], 'R': [(2, -1), (3, -1)]}","{3: 1, 2: -1, 1: 1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",16
92,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_0-20_000_000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 4), (3, 5)], 'C': [], 'R': []}","{1: 0, 2: -2, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1092
93,[A:1]=[A:2]-[A:5].[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_100_000_000,"{'A': [(2, 3), (3, 2)], 'B': [(2, 5), (3, 4)], 'C': [(1, 2), (2, 1)], 'R': []}","{2: 0, 1: 1, 3: 0}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",97
94,[A:1]#[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_20-1_000_000,"{'A': [(2, 3)], 'B': [(3, 4)], 'C': [(1, 2)], 'R': []}","{2: 0, 1: 2, 3: -1}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",365
95,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_10_00_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: 1, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",22
96,[A:1]-[A:4]-[A:3].[A:2]>>[A:1]-[A:2]-[A:3]_0-20_000_000,"{'A': [(2, 3), (2, 1)], 'B': [(3, 4), (1, 4)], 'C': [], 'R': []}","{3: 0, 1: 0, 2: -2}","{3: 0, 1: 0, 2: 0}","{3: 0, 1: 0, 2: 0}",273
97,[A:1]-[A:4].[A:2]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]=[A:3]_0-20_000_000,"{'A': [(1, 2), (2, 1), (2, 3), (3, 2)], 'B': [(1, 4), (2, 5), (3, 7), (3, 6)], 'C': [], 'R': []}","{1: 0, 2: -2, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",4
98,[A:1]=[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_10-1_000_000,"{'A': [], 'B': [], 'C': [(2, 3), (3, 2), (2, 1), (1, 2)], 'R': []}","{2: 0, 3: -1, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",726
99,[A:1].[A:2]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-10-1_0000_0000,"{'A': [(3, 2), (2, 3), (1, 2)], 'B': [(3, 6), (2, 5)], 'C': [(3, 4), (4, 3)], 'R': []}","{3: 0, 4: -1, 2: -1, 1: -1}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",7
100,[A:1]=[A:3].[A:2]=[A:4]>>[A:1]=[A:2]_00_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4)], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",979
101,[A:1]=[A:2]>>[A:1]_0_0_0,"{'A': [], 'B': [(1, 2)], 'C': [], 'R': []}",{1: 0},{1: 0},{1: 0},80
102,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]=[A:2]_-20_00_00,"{'A': [(1, 2)], 'B': [(2, 4), (2, 3)], 'C': [], 'R': []}","{1: -2, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",1075
103,[A:1]=[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_00-1_-100_000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3), (2, 1), (1, 2)], 'R': []}","{3: -1, 2: 0, 1: 0}","{3: 0, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}",117
104,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]_12_00_00,"{'A': [], 'B': [(2, 1), (1, 2), (2, 3)], 'C': [], 'R': []}","{2: 2, 1: 1}","{2: 0, 1: 0}","{2: 0, 1: 0}",1
105,[A:3]-[A:1]-[A:2]-[A:4]>>[A:1]=[A:2]_00_00_00,"{'A': [], 'B': [(2, 4), (1, 3)], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 0, 1: 0}","{2: 0, 1: 0}","{2: 0, 1: 0}",1290
106,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_000_000_000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 4), (3, 5)], 'C': [], 'R': []}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",8
107,[A:1]-[A:3].[A:2]-[A:4]>>[A:1]=[A:2]_-1-1_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 4), (1, 3)], 'C': [], 'R': []}","{2: -1, 1: -1}","{2: 0, 1: 0}","{2: 0, 1: 0}",52
108,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_-100_-100_000,"{'A': [(3, 2), (2, 3)], 'B': [(3, 5), (2, 4)], 'C': [], 'R': [(1, -1)]}","{3: 0, 2: 0, 1: -1}","{3: 0, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}",6
109,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]_-13_00_00,"{'A': [(1, 2)], 'B': [(2, 3), (2, 4), (2, 5)], 'C': [], 'R': []}","{1: -1, 2: 3}","{1: 0, 2: 0}","{1: 0, 2: 0}",137
110,[A:1].[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_-10-2_000_000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5), (2, 4)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: -2}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",260
111,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_0-10_010_000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 4), (3, 5)], 'C': [], 'R': []}","{1: 0, 2: -1, 3: 0}","{1: 0, 2: 1, 3: 0}","{1: 0, 2: 0, 3: 0}",57
112,[A:1].[A:2]-[A:3]>>[A:1]=[A:2]_0-1_00_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: 0, 2: -1}","{1: 0, 2: 0}","{1: 0, 2: 0}",855
113,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_-11_01_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: -1, 2: 1}","{1: 0, 2: 1}","{1: 0, 2: 0}",171
114,[A:4].[A:3].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_20-3-1_0001_0000,"{'A': [(3, 4), (4, 3), (3, 2)], 'B': [(1, 5)], 'C': [(2, 1), (1, 2)], 'R': []}","{3: -3, 4: -1, 2: 0, 1: 2}","{3: 0, 4: 1, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",1
115,[A:1].[A:4].[A:2]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_0-20-1_10-10_0000,"{'A': [(4, 3), (1, 2)], 'B': [(3, 5), (3, 6)], 'C': [(3, 2), (2, 3)], 'R': []}","{4: -1, 3: 0, 2: -2, 1: 0}","{4: 0, 3: -1, 2: 0, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 0}",1
116,[A:1]-[A:3]=[A:4].[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]_0-201_0000_0000,"{'A': [(3, 2), (2, 3), (1, 2), (2, 1)], 'B': [(3, 1), (1, 3), (2, 5)], 'C': [(3, 4), (4, 3)], 'R': []}","{3: 0, 4: 1, 2: -2, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",9
117,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]-[A:2]_-12_00_00,"{'A': [(1, 2)], 'B': [(2, 3), (2, 4), (2, 5)], 'C': [], 'R': []}","{1: -1, 2: 2}","{1: 0, 2: 0}","{1: 0, 2: 0}",380
118,[A:1]#[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_2000_0000_0000,"{'A': [(2, 3), (2, 4)], 'B': [(3, 5), (4, 6)], 'C': [(1, 2)], 'R': []}","{2: 0, 1: 2, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",3
119,[A:1]=[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_00-2_-100_000,"{'A': [(3, 2)], 'B': [(2, 4)], 'C': [(2, 1)], 'R': []}","{2: 0, 3: -2, 1: 0}","{2: 0, 3: 0, 1: -1}","{2: 0, 3: 0, 1: 0}",33
120,[A:1].[A:2].[A:3]-[A:5].[A:4]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0000_0000,"{'A': [(3, 4), (4, 3)], 'B': [(3, 5), (4, 6)], 'C': [], 'R': [(2, -1), (1, -1)]}","{3: 0, 4: 0, 2: -1, 1: 1}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",39
121,[A:1]-[A:4].[A:2].[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_0-30_000_000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 4), (3, 5)], 'C': [], 'R': []}","{1: 0, 2: -3, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",16
122,[A:1]-[A:3]=[A:2].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0001_0000,"{'A': [(4, 3)], 'B': [(3, 1), (1, 3)], 'C': [(3, 2)], 'R': []}","{3: 0, 2: 1, 4: -1, 1: 1}","{3: 0, 2: 0, 4: 1, 1: 0}","{3: 0, 2: 0, 4: 0, 1: 0}",45
123,[A:1]-[A:4].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_0-2-1_000_000,"{'A': [(2, 1)], 'B': [(1, 4)], 'C': [(3, 2)], 'R': []}","{3: -1, 2: -2, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",81
124,[A:1]-[A:5].[A:2]=[A:4].[A:3]-[A:6]>>[A:1]-[A:2].[A:3]=[A:4]_01-10_0000_0000,"{'A': [(2, 1), (1, 2), (4, 3), (3, 4)], 'B': [(1, 5), (4, 2), (2, 4), (3, 6)], 'C': [], 'R': []}","{2: 1, 1: 0, 4: 0, 3: -1}","{2: 0, 1: 0, 4: 0, 3: 0}","{2: 0, 1: 0, 4: 0, 3: 0}",11
125,[A:1]=[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]#[A:2]_-10_0-1_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{1: -1, 2: 0}","{1: 0, 2: -1}","{1: 0, 2: 0}",13
126,[A:1].[A:2]#[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-10-1_001_000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 4)], 'C': [], 'R': []}","{2: 0, 3: -1, 1: -1}","{2: 0, 3: 1, 1: 0}","{2: 0, 3: 0, 1: 0}",213
127,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]_-100_000_000,"{'A': [(2, 3)], 'B': [(3, 4)], 'C': [], 'R': [(1, -1)]}","{2: 0, 3: 0, 1: -1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",804
128,[A:1]#[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_20-3_00-1_000,"{'A': [(3, 2)], 'B': [], 'C': [(2, 1)], 'R': []}","{3: -3, 2: 0, 1: 2}","{3: -1, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",48
129,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_-10100_00000_00000,"{'A': [(1, 2)], 'B': [(5, 2), (2, 5)], 'C': [(5, 4)], 'R': []}","{1: -1, 2: 0, 4: 0, 5: 0, 3: 1}","{1: 0, 2: 0, 4: 0, 5: 0, 3: 0}","{1: 0, 2: 0, 4: 0, 5: 0, 3: 0}",142
130,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1000_-1-101_0000,"{'A': [], 'B': [], 'C': [(3, 4), (4, 3), (3, 2), (2, 3)], 'R': [(1, -1)]}","{1: -1, 3: 0, 4: 0, 2: 0}","{1: -1, 3: 0, 4: 1, 2: -1}","{1: 0, 3: 0, 4: 0, 2: 0}",2
131,[A:1]-[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_121_000_000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: 2, 3: 1, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",67
132,[A:1].[A:2]=[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-100_000_000,"{'A': [(2, 3), (3, 2), (1, 2)], 'B': [(2, 5), (3, 4)], 'C': [], 'R': []}","{2: 0, 3: 0, 1: -1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",288
133,[A:1].[A:2]=[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-10001_00000_00000,"{'A': [(1, 2), (4, 3), (3, 4)], 'B': [], 'C': [(3, 2), (2, 3), (4, 5), (5, 4)], 'R': []}","{1: -1, 2: 0, 3: 0, 4: 0, 5: 1}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",62
134,[A:4]-[A:2]-[A:5].[A:1]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]_0-11_000_000,"{'A': [(3, 2), (2, 3), (1, 2), (2, 1)], 'B': [(3, 1), (1, 3), (3, 6), (2, 5), (2, 4)], 'C': [], 'R': []}","{3: 1, 2: -1, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
135,[A:1]-[A:4]=[A:3].[A:2]>>[A:1]-[A:2]=[A:3]_0-30_000_000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 4), (3, 4)], 'C': [], 'R': []}","{1: 0, 2: -3, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",4
136,[A:1].[A:3]-[A:2]#[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-12_0000_0000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3), (2, 4)], 'R': []}","{1: -1, 2: 0, 3: -1, 4: 2}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",20
137,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]=[A:2]_00_00_00,"{'A': [(1, 2)], 'B': [(2, 4), (2, 3)], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",54
138,[A:1].[A:2]-[A:3]>>[A:1]=[A:2]_-20_01_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{2: 0, 1: -2}","{2: 1, 1: 0}","{2: 0, 1: 0}",51
139,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_0-1_1-1_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: 0, 2: -1}","{1: 1, 2: -1}","{1: 0, 2: 0}",464
140,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-201_0000_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(3, 2)], 'R': []}","{2: -2, 3: 0, 4: 1, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",104
141,[A:1].[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]_-1-21_000_000,"{'A': [(2, 3), (2, 1), (1, 2)], 'B': [(3, 4)], 'C': [], 'R': []}","{2: -2, 3: 1, 1: -1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",14
142,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]=[A:3]_-20-1_-100_000,"{'A': [(1, 2)], 'B': [(2, 4)], 'C': [(2, 3)], 'R': []}","{2: 0, 3: -1, 1: -2}","{2: 0, 3: 0, 1: -1}","{2: 0, 3: 0, 1: 0}",147
143,[A:1].[A:2]-[A:5].[A:3]:[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_-10-11_0000_0000,"{'A': [(3, 2)], 'B': [(2, 5)], 'C': [], 'R': [(1, -1)]}","{1: -1, 3: -1, 2: 0, 4: 1}","{1: 0, 3: 0, 2: 0, 4: 0}","{1: 0, 3: 0, 2: 0, 4: 0}",2
144,[A:1].[A:2]1-[A:3]-[A:4]-1>>[A:1]=[A:2]_00_00_00,"{'A': [(1, 2)], 'B': [(2, 4), (2, 3)], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",11
145,[A:1].[A:2].[A:3].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1-1-11_0000_0000,"{'A': [(3, 4)], 'B': [(4, 5)], 'C': [], 'R': [(2, -1), (1, -1)]}","{3: -1, 1: 1, 2: -1, 4: 1}","{3: 0, 1: 0, 2: 0, 4: 0}","{3: 0, 1: 0, 2: 0, 4: 0}",66
146,[A:3]-[A:1]:[A:2]>>[A:1]:[A:2]_01_00_00,"{'A': [], 'B': [(1, 3)], 'C': [], 'R': []}","{1: 0, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",89
147,[A:1]=[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_100-1_0000_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(3, 2)], 'R': []}","{3: 0, 2: 0, 1: 1, 4: -1}","{3: 0, 2: 0, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",88
148,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]_-10-1_00-1_000,"{'A': [(1, 2)], 'B': [(2, 4)], 'C': [], 'R': []}","{3: -1, 2: 0, 1: -1}","{3: -1, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",393
149,[A:1].[A:2].[A:3]-[A:7].[A:4]=[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_1-1000-1_000000_000000,"{'A': [(4, 3)], 'B': [(3, 7)], 'C': [(5, 4)], 'R': [(2, -1), (1, -1)]}","{2: -1, 1: 1, 5: 0, 4: 0, 3: 0, 6: -1}","{2: 0, 1: 0, 5: 0, 4: 0, 3: 0, 6: 0}","{2: 0, 1: 0, 5: 0, 4: 0, 3: 0, 6: 0}",1
150,[A:1]-[A:4].[A:2]#[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_00-1_001_000,"{'A': [(3, 2), (2, 1), (1, 2)], 'B': [(2, 5), (1, 4)], 'C': [], 'R': []}","{2: 0, 3: -1, 1: 0}","{2: 0, 3: 1, 1: 0}","{2: 0, 3: 0, 1: 0}",110
151,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_-100_000_000,"{'A': [(3, 2), (2, 3)], 'B': [(3, 5), (2, 4)], 'C': [], 'R': [(1, -1)]}","{3: 0, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",145
152,[A:1]-[A:6]-[A:3]=[A:2].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0000_0000,"{'A': [(4, 3), (3, 4)], 'B': [(4, 5), (3, 6), (1, 6)], 'C': [(3, 2), (2, 3)], 'R': []}","{4: -1, 3: 0, 1: 1, 2: 1}","{4: 0, 3: 0, 1: 0, 2: 0}","{4: 0, 3: 0, 1: 0, 2: 0}",16
153,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]_-1000_0000_0000,"{'A': [(1, 2), (3, 4), (4, 3)], 'B': [(3, 5), (4, 2), (2, 4)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",6
154,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_0000_-1100_0000,"{'A': [(3, 4)], 'B': [(1, 4), (4, 1)], 'C': [], 'R': [(2, -1)]}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 1, 3: 0, 4: 0, 1: -1}","{2: 0, 3: 0, 4: 0, 1: 0}",1
155,[A:1].[A:4]-[A:5].[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-10-20_0000_0000,"{'A': [(1, 2), (3, 4)], 'B': [(2, 6), (4, 5)], 'C': [(2, 3)], 'R': []}","{2: 0, 3: -2, 4: 0, 1: -1}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",9
156,[A:1]-[A:3].[A:2]-[A:4]>>[A:1]=[A:2]_0-1_10_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4)], 'C': [], 'R': []}","{1: 0, 2: -1}","{1: 1, 2: 0}","{1: 0, 2: 0}",67
157,[A:1]#[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_20-1_001_000,"{'A': [(3, 2)], 'B': [], 'C': [(2, 1)], 'R': []}","{2: 0, 1: 2, 3: -1}","{2: 0, 1: 0, 3: 1}","{2: 0, 1: 0, 3: 0}",250
158,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]=[A:3]_-100_001_000,"{'A': [(1, 2)], 'B': [(2, 4)], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}",439
159,[A:1]=[A:4].[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_1-20_000_000,"{'A': [(2, 1)], 'B': [(3, 5), (1, 4)], 'C': [(3, 2)], 'R': []}","{2: -2, 3: 0, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",29
160,[A:1]-[A:3]-[A:2]>>[A:1].[A:2]_11_00_00,"{'A': [], 'B': [(1, 3), (2, 3)], 'C': [], 'R': []}","{1: 1, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",590
161,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]=[A:2]_-10_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (2, 4), (1, 3)], 'C': [], 'R': []}","{2: 0, 1: -1}","{2: 0, 1: 0}","{2: 0, 1: 0}",80
162,[A:1]-[A:5].[A:2]-[A:6]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_000-1_0000_0000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 5), (2, 6), (3, 6)], 'C': [(3, 4)], 'R': []}","{1: 0, 2: 0, 4: -1, 3: 0}","{1: 0, 2: 0, 4: 0, 3: 0}","{1: 0, 2: 0, 4: 0, 3: 0}",5
163,[A:1]#[A:2]>>[A:1]_3_0_0,"{'A': [], 'B': [(1, 2)], 'C': [], 'R': []}",{1: 3},{1: 0},{1: 0},44
164,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]_01_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4)], 'C': [], 'R': []}","{1: 0, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",919
165,[A:1].[A:3].[A:2]-[A:5].[A:6]-[A:4]-[A:7]>>[A:1]-[A:2].[A:3]-[A:4]-[A:5]_-10-100_00000_00000,"{'A': [(3, 4), (4, 5), (5, 4), (1, 2)], 'B': [(4, 7), (4, 6), (5, 2), (2, 5)], 'C': [], 'R': []}","{4: 0, 3: -1, 2: 0, 1: -1, 5: 0}","{4: 0, 3: 0, 2: 0, 1: 0, 5: 0}","{4: 0, 3: 0, 2: 0, 1: 0, 5: 0}",2
166,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]_00_1-1_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 1, 2: -1}","{1: 0, 2: 0}",358
167,[A:1].[A:2]-[A:3].[A:5]-[A:4]=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-302_0010_0000,"{'A': [(2, 4), (1, 2)], 'B': [(4, 5), (4, 6)], 'C': [(2, 3), (3, 2)], 'R': []}","{4: 2, 2: -3, 1: -1, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 1}","{4: 0, 2: 0, 1: 0, 3: 0}",1
168,[A:1]-[A:4].[A:5]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_011_000_000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 4), (2, 5)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: 0, 2: 1, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",61
169,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]#[A:2]_-2-1_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 4), (1, 3)], 'C': [], 'R': []}","{2: -1, 1: -2}","{2: 0, 1: 0}","{2: 0, 1: 0}",136
170,[A:1]#[A:2].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_200_000_000,"{'A': [(2, 3)], 'B': [(3, 5), (3, 4)], 'C': [(1, 2)], 'R': []}","{3: 0, 2: 0, 1: 2}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",48
171,[A:1].[A:2]=[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-100-1_0000_0000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 5)], 'C': [(4, 3)], 'R': []}","{2: 0, 3: 0, 4: -1, 1: -1}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",16
172,[A:1]-[A:4].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_000_001_000,"{'A': [(2, 1)], 'B': [(1, 4)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}",237
173,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]_-100_000_000,"{'A': [(1, 2), (2, 3), (3, 2)], 'B': [(2, 6), (2, 5), (3, 4)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",117
